"","STATE","SQMI","DATE","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","OBJECTID","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","POPULATION","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM500","CUMDEATHS_NORM_500","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"9981","NEBRASKA",NA,2020-05-03,NA,3,NA,NA,NA,NA,NA,9836,344,5661,5,78,1938966,89,1460,1,20,"NE",41.12537,-98.268082,31
"9982","NEBRASKA",76878,2020-05-04,"2E",2.85,1779792,1,0,1,0,9837,376,6037,0,78,1938966,97,1557,0,20,"NE",40.9929547590866,-98.2165988571983,31
"9983","NEBRASKA",76878,2020-05-04,"4E",2.85,1779792,1,1,1,0,9837,376,6037,0,78,1938966,97,1557,0,20,"NE",41.0700518998495,-98.77733236872,31
"9984","NEBRASKA",NA,2020-05-05,NA,2.85,NA,NA,NA,NA,NA,9838,336,6373,0,78,1938966,87,1643,0,20,"NE",41.12537,-98.268082,31
"9985","NEBRASKA",NA,2020-05-06,NA,2.85,NA,NA,NA,NA,NA,9839,316,6689,0,78,1938966,81,1725,0,20,"NE",41.12537,-98.268082,31
"9986","NEBRASKA",NA,2020-05-07,NA,2.85,NA,NA,NA,NA,NA,9840,645,7334,13,91,1938966,166,1891,3,23,"NE",41.12537,-98.268082,31
"9987","NEBRASKA",NA,2020-05-08,NA,2.85,NA,NA,NA,NA,NA,9841,484,7818,-1,90,1938966,125,2016,0,23,"NE",41.12537,-98.268082,31
"9988","NEBRASKA",NA,2020-05-09,NA,2.85,NA,NA,NA,NA,NA,9842,275,8093,0,90,1938966,71,2087,0,23,"NE",41.12537,-98.268082,31
"9989","NEBRASKA",NA,2020-05-10,NA,2.85,NA,NA,NA,NA,NA,9843,78,8171,0,90,1938966,20,2107,0,23,"NE",41.12537,-98.268082,31
"9990","NEBRASKA",NA,2020-05-11,NA,2.85,NA,NA,NA,NA,NA,9844,236,8407,8,98,1938966,61,2168,2,25,"NE",41.12537,-98.268082,31
"9991","NEBRASKA",NA,2020-05-12,NA,2.85,NA,NA,NA,NA,NA,9845,125,8532,2,100,1938966,32,2200,1,26,"NE",41.12537,-98.268082,31
"9992","NEBRASKA",NA,2020-05-13,NA,2.85,NA,NA,NA,NA,NA,9846,380,8912,3,103,1938966,98,2298,1,27,"NE",41.12537,-98.268082,31
"9993","NEBRASKA",NA,2020-05-14,NA,2.85,NA,NA,NA,NA,NA,9847,348,9260,0,103,1938966,90,2388,0,27,"NE",41.12537,-98.268082,31
"9994","NEBRASKA",NA,2020-05-15,NA,2.85,NA,NA,NA,NA,NA,9848,350,9610,10,113,1938966,90,2478,3,29,"NE",41.12537,-98.268082,31
"9995","NEBRASKA",NA,2020-05-16,NA,2.85,NA,NA,NA,NA,NA,9849,610,10220,10,123,1938966,157,2635,3,32,"NE",41.12537,-98.268082,31
"9996","NEBRASKA",NA,2020-05-17,NA,2.85,NA,NA,NA,NA,NA,9850,-43,10177,0,123,1938966,-11,2624,0,32,"NE",41.12537,-98.268082,31
"9997","NEBRASKA",76878,2020-05-18,"2E",2.65,1779792,1,1,1,0,9851,448,10625,0,123,1938966,116,2740,0,32,"NE",41.2342510687495,-98.4887578775324,31
"9998","NEBRASKA",76878,2020-05-18,"4E",2.65,1779792,1,1,1,0,9851,448,10625,0,123,1938966,116,2740,0,32,"NE",41.5386938103099,-97.9048629502319,31
"9999","NEBRASKA",NA,2020-05-19,NA,2.65,NA,NA,NA,NA,NA,9852,229,10854,0,123,1938966,59,2799,0,32,"NE",41.12537,-98.268082,31
"10000","NEBRASKA",NA,2020-05-20,NA,2.65,NA,NA,NA,NA,NA,9853,268,11122,15,138,1938966,69,2868,4,36,"NE",41.12537,-98.268082,31
"10001","NEBRASKA",NA,2020-05-21,NA,2.65,NA,NA,NA,NA,NA,9854,305,11427,0,138,1938966,79,2947,0,36,"NE",41.12537,-98.268082,31
"10002","NEBRASKA",NA,2020-05-22,NA,2.65,NA,NA,NA,NA,NA,9855,235,11662,9,147,1938966,61,3007,2,38,"NE",41.12537,-98.268082,31
"10003","NEBRASKA",NA,2020-05-23,NA,2.65,NA,NA,NA,NA,NA,9856,301,11963,0,147,1938966,78,3085,0,38,"NE",41.12537,-98.268082,31
"10004","NEBRASKA",NA,2020-05-24,NA,2.65,NA,NA,NA,NA,NA,9857,171,12134,0,147,1938966,44,3129,0,38,"NE",41.12537,-98.268082,31
"10005","NEBRASKA",NA,2020-05-25,NA,2.65,NA,NA,NA,NA,NA,9858,228,12362,0,147,1938966,59,3188,0,38,"NE",41.12537,-98.268082,31
"10006","NEBRASKA",NA,2020-05-26,NA,2.65,NA,NA,NA,NA,NA,9859,257,12619,0,147,1938966,66,3254,0,38,"NE",41.12537,-98.268082,31
"10007","NEBRASKA",NA,2020-05-27,NA,2.65,NA,NA,NA,NA,NA,9860,365,12984,6,153,1938966,94,3348,2,39,"NE",41.12537,-98.268082,31
"10008","NEBRASKA",NA,2020-05-28,NA,2.65,NA,NA,NA,NA,NA,9861,265,13249,10,163,1938966,68,3417,3,42,"NE",41.12537,-98.268082,31
"10009","NEBRASKA",NA,2020-05-29,NA,2.65,NA,NA,NA,NA,NA,9862,399,13648,1,164,1938966,103,3519,0,42,"NE",41.12537,-98.268082,31
"10010","NEBRASKA",NA,2020-05-30,NA,2.65,NA,NA,NA,NA,NA,9863,257,13905,6,170,1938966,66,3586,2,44,"NE",41.12537,-98.268082,31
"10011","NEBRASKA",NA,2020-05-31,NA,2.65,NA,NA,NA,NA,NA,9864,196,14101,0,170,1938966,51,3636,0,44,"NE",41.12537,-98.268082,31
"10012","NEBRASKA",76878,2020-06-01,"2E",2.1,1779792,1,2,1,0,9865,244,14345,0,170,1938966,63,3699,0,44,"NE",41.2141631805985,-97.9630618020233,31
"10013","NEBRASKA",76878,2020-06-01,"3E",2.1,1779792,1,2,1,0,9865,244,14345,0,170,1938966,63,3699,0,44,"NE",41.5434455228408,-98.350977400183,31
"10014","NEBRASKA",76878,2020-06-01,"4E",2.1,1779792,1,2,1,0,9865,244,14345,0,170,1938966,63,3699,0,44,"NE",40.539719283548,-98.2559779246293,31
"10015","NEBRASKA",NA,2020-06-02,NA,2.1,NA,NA,NA,NA,NA,9866,271,14616,0,170,1938966,70,3769,0,44,"NE",41.12537,-98.268082,31
"10016","NEBRASKA",NA,2020-06-03,NA,2.1,NA,NA,NA,NA,NA,9867,269,14885,0,170,1938966,69,3838,0,44,"NE",41.12537,-98.268082,31
"10017","NEBRASKA",NA,2020-06-04,NA,2.1,NA,NA,NA,NA,NA,9868,254,15139,17,187,1938966,65,3904,4,48,"NE",41.12537,-98.268082,31
"10018","NEBRASKA",NA,2020-06-05,NA,2.1,NA,NA,NA,NA,NA,9869,267,15406,0,187,1938966,69,3973,0,48,"NE",41.12537,-98.268082,31
"10019","NEBRASKA",NA,2020-06-06,NA,2.1,NA,NA,NA,NA,NA,9870,166,15572,0,187,1938966,43,4016,0,48,"NE",41.12537,-98.268082,31
"10020","NEBRASKA",NA,2020-06-07,NA,2.1,NA,NA,NA,NA,NA,9871,92,15664,0,187,1938966,24,4039,0,48,"NE",41.12537,-98.268082,31
"10021","NEBRASKA",NA,2020-06-08,NA,2.1,NA,NA,NA,NA,NA,9872,122,15786,1,188,1938966,31,4071,0,48,"NE",41.12537,-98.268082,31
"10022","NEBRASKA",NA,2020-06-09,NA,2.1,NA,NA,NA,NA,NA,9873,132,15918,1,189,1938966,34,4105,0,49,"NE",41.12537,-98.268082,31
"10023","NEBRASKA",NA,2020-06-10,NA,2.1,NA,NA,NA,NA,NA,9874,140,16058,2,191,1938966,36,4141,1,49,"NE",41.12537,-98.268082,31
"10024","NEBRASKA",NA,2020-06-11,NA,2.1,NA,NA,NA,NA,NA,9875,257,16315,21,212,1938966,66,4207,5,55,"NE",41.12537,-98.268082,31
"10025","NEBRASKA",NA,2020-06-12,NA,2.1,NA,NA,NA,NA,NA,9876,207,16522,3,215,1938966,53,4261,1,55,"NE",41.12537,-98.268082,31
"10026","NEBRASKA",NA,2020-06-13,NA,2.1,NA,NA,NA,NA,NA,9877,118,16640,0,215,1938966,30,4291,0,55,"NE",41.12537,-98.268082,31
"10027","NEBRASKA",NA,2020-06-14,NA,2.1,NA,NA,NA,NA,NA,9878,90,16730,0,215,1938966,23,4314,0,55,"NE",41.12537,-98.268082,31
"10028","NEBRASKA",NA,2020-06-15,NA,2.1,NA,NA,NA,NA,NA,9879,121,16851,5,220,1938966,31,4345,1,57,"NE",41.12537,-98.268082,31
"10029","NEBRASKA",NA,2020-06-16,NA,2.1,NA,NA,NA,NA,NA,9880,187,17038,11,231,1938966,48,4394,3,60,"NE",41.12537,-98.268082,31
"10030","NEBRASKA",NA,2020-06-17,NA,2.1,NA,NA,NA,NA,NA,9881,193,17231,3,234,1938966,50,4443,1,60,"NE",41.12537,-98.268082,31
"10031","NEBRASKA",NA,2020-06-18,NA,2.1,NA,NA,NA,NA,NA,9882,183,17414,5,239,1938966,47,4491,1,62,"NE",41.12537,-98.268082,31
"10032","NEBRASKA",NA,2020-06-19,NA,2.1,NA,NA,NA,NA,NA,9883,174,17588,5,244,1938966,45,4535,1,63,"NE",41.12537,-98.268082,31
"10033","NEBRASKA",NA,2020-06-20,NA,2.1,NA,NA,NA,NA,NA,9884,119,17707,0,244,1938966,31,4566,0,63,"NE",41.12537,-98.268082,31
"10034","NEBRASKA",NA,2020-06-21,NA,2.1,NA,NA,NA,NA,NA,9885,105,17812,0,244,1938966,27,4593,0,63,"NE",41.12537,-98.268082,31
"10035","NEBRASKA",76878,2020-06-22,"2E",0.7,1779792,1,3,1,0,9886,151,17963,5,249,1938966,39,4632,1,64,"NE",40.8041132474879,-98.4632339128722,31
"10036","NEBRASKA",76878,2020-06-22,"3E",0.7,1779792,1,3,1,0,9886,151,17963,5,249,1938966,39,4632,1,64,"NE",40.8464630362395,-97.888294801988,31
"10037","NEBRASKA",76878,2020-06-22,"4E",0.7,1779792,1,3,1,0,9886,151,17963,5,249,1938966,39,4632,1,64,"NE",41.5732630660301,-98.6957427203863,31
"10038","NEBRASKA",NA,2020-06-23,NA,0.7,NA,NA,NA,NA,NA,9887,136,18099,7,256,1938966,35,4667,2,66,"NE",41.12537,-98.268082,31
"10039","NEBRASKA",NA,2020-06-24,NA,0.7,NA,NA,NA,NA,NA,9888,122,18221,1,257,1938966,31,4699,0,66,"NE",41.12537,-98.268082,31
"10040","NEBRASKA",NA,2020-06-25,NA,0.7,NA,NA,NA,NA,NA,9889,125,18346,3,260,1938966,32,4731,1,67,"NE",41.12537,-98.268082,31
"10041","NEBRASKA",NA,2020-06-26,NA,0.7,NA,NA,NA,NA,NA,9890,178,18524,6,266,1938966,46,4777,2,69,"NE",41.12537,-98.268082,31
"10042","NEBRASKA",NA,2020-06-27,NA,0.7,NA,NA,NA,NA,NA,9891,251,18775,1,267,1938966,65,4841,0,69,"NE",41.12537,-98.268082,31
"10043","NEBRASKA",NA,2020-06-28,NA,0.7,NA,NA,NA,NA,NA,9892,124,18899,0,267,1938966,32,4873,0,69,"NE",41.12537,-98.268082,31
"10044","NEBRASKA",NA,2020-06-29,NA,0.7,NA,NA,NA,NA,NA,9893,143,19042,2,269,1938966,37,4910,1,69,"NE",41.12537,-98.268082,31
"10045","NEBRASKA",NA,2020-06-30,NA,0.7,NA,NA,NA,NA,NA,9894,135,19177,5,274,1938966,35,4945,1,71,"NE",41.12537,-98.268082,31
"10046","NEBRASKA",NA,2020-07-01,NA,0.7,NA,NA,NA,NA,NA,9895,133,19310,2,276,1938966,34,4979,1,71,"NE",41.12537,-98.268082,31
"10047","NEBRASKA",NA,2020-07-02,NA,0.7,NA,NA,NA,NA,NA,9896,142,19452,6,282,1938966,37,5016,2,73,"NE",41.12537,-98.268082,31
"10048","NEBRASKA",NA,2020-07-03,NA,0.7,NA,NA,NA,NA,NA,9897,208,19660,2,284,1938966,54,5070,1,73,"NE",41.12537,-98.268082,31
"10049","NEBRASKA",NA,2020-07-04,NA,0.7,NA,NA,NA,NA,NA,9898,167,19827,0,284,1938966,43,5113,0,73,"NE",41.12537,-98.268082,31
"10050","NEBRASKA",NA,2020-07-05,NA,0.7,NA,NA,NA,NA,NA,9899,102,19929,0,284,1938966,26,5139,0,73,"NE",41.12537,-98.268082,31
"10051","NEBRASKA",NA,2020-07-06,NA,0.7,NA,NA,NA,NA,NA,9900,117,20046,-1,283,1938966,30,5169,0,73,"NE",41.12537,-98.268082,31
"10052","NEBRASKA",NA,2020-07-07,NA,0.7,NA,NA,NA,NA,NA,9901,155,20201,-1,282,1938966,40,5209,0,73,"NE",41.12537,-98.268082,31
"10053","NEBRASKA",NA,2020-07-08,NA,0.7,NA,NA,NA,NA,NA,9902,224,20425,0,282,1938966,58,5267,0,73,"NE",41.12537,-98.268082,31
"10054","NEBRASKA",NA,2020-07-09,NA,0.7,NA,NA,NA,NA,NA,9903,198,20623,2,284,1938966,51,5318,1,73,"NE",41.12537,-98.268082,31
"10055","NEBRASKA",NA,2020-07-10,NA,0.7,NA,NA,NA,NA,NA,9904,154,20777,2,286,1938966,40,5358,1,74,"NE",41.12537,-98.268082,31
"10056","NEBRASKA",NA,2020-07-11,NA,0.7,NA,NA,NA,NA,NA,9905,221,20998,-1,285,1938966,57,5415,0,73,"NE",41.12537,-98.268082,31
"10057","NEBRASKA",NA,2020-07-12,NA,0.7,NA,NA,NA,NA,NA,9906,174,21172,0,285,1938966,45,5460,0,73,"NE",41.12537,-98.268082,31
"10058","NEBRASKA",NA,2020-07-13,NA,0.7,NA,NA,NA,NA,NA,9907,227,21399,3,288,1938966,59,5518,1,74,"NE",41.12537,-98.268082,31
"10059","NEBRASKA",NA,2020-07-14,NA,0.7,NA,NA,NA,NA,NA,9908,318,21717,-2,286,1938966,82,5600,-1,74,"NE",41.12537,-98.268082,31
"10060","NEBRASKA",NA,2020-07-15,NA,0.7,NA,NA,NA,NA,NA,9909,262,21979,5,291,1938966,68,5668,1,75,"NE",41.12537,-98.268082,31
"10061","NEBRASKA",NA,2020-07-16,NA,0.7,NA,NA,NA,NA,NA,9910,155,22134,8,299,1938966,40,5708,2,77,"NE",41.12537,-98.268082,31
"10062","NEBRASKA",NA,2020-07-17,NA,0.7,NA,NA,NA,NA,NA,9911,227,22361,2,301,1938966,59,5766,1,78,"NE",41.12537,-98.268082,31
"10063","NEBRASKA",NA,2020-07-18,NA,0.7,NA,NA,NA,NA,NA,9912,120,22481,0,301,1938966,31,5797,0,78,"NE",41.12537,-98.268082,31
"10064","NEBRASKA",NA,2020-07-19,NA,0.7,NA,NA,NA,NA,NA,9913,102,22583,0,301,1938966,26,5823,0,78,"NE",41.12537,-98.268082,31
"10065","NEBRASKA",NA,2020-07-20,NA,0.7,NA,NA,NA,NA,NA,9914,264,22847,12,313,1938966,68,5892,3,81,"NE",41.12537,-98.268082,31
"10066","NEBRASKA",NA,2020-07-21,NA,0.7,NA,NA,NA,NA,NA,9915,343,23190,-3,310,1938966,88,5980,-1,80,"NE",41.12537,-98.268082,31
"10067","NEBRASKA",NA,2020-07-22,NA,0.7,NA,NA,NA,NA,NA,9916,296,23486,1,311,1938966,76,6056,0,80,"NE",41.12537,-98.268082,31
"10068","NEBRASKA",NA,2020-07-23,NA,0.7,NA,NA,NA,NA,NA,9917,332,23818,5,316,1938966,86,6142,1,81,"NE",41.12537,-98.268082,31
"10069","NEBRASKA",NA,2020-07-24,NA,0.7,NA,NA,NA,NA,NA,9918,356,24174,0,316,1938966,92,6234,0,81,"NE",41.12537,-98.268082,31
"10070","NEBRASKA",NA,2020-07-25,NA,0.7,NA,NA,NA,NA,NA,9919,221,24395,0,316,1938966,57,6291,0,81,"NE",41.12537,-98.268082,31
"10071","NEBRASKA",NA,2020-07-26,NA,0.7,NA,NA,NA,NA,NA,9920,223,24618,0,316,1938966,58,6348,0,81,"NE",41.12537,-98.268082,31
"10072","NEBRASKA",NA,2020-07-27,NA,0.7,NA,NA,NA,NA,NA,9921,281,24899,1,317,1938966,72,6421,0,82,"NE",41.12537,-98.268082,31
"10073","NEBRASKA",NA,2020-07-28,NA,0.7,NA,NA,NA,NA,NA,9922,258,25157,4,321,1938966,67,6487,1,83,"NE",41.12537,-98.268082,31
"10074","NEBRASKA",NA,2020-07-29,NA,0.7,NA,NA,NA,NA,NA,9923,265,25422,3,324,1938966,68,6556,1,84,"NE",41.12537,-98.268082,31
"10075","NEBRASKA",NA,2020-07-30,NA,0.7,NA,NA,NA,NA,NA,9924,344,25766,4,328,1938966,89,6644,1,85,"NE",41.12537,-98.268082,31
"10076","NEBRASKA",NA,2020-07-31,NA,0.7,NA,NA,NA,NA,NA,9925,445,26211,4,332,1938966,115,6759,1,86,"NE",41.12537,-98.268082,31
"10077","NEBRASKA",NA,2020-08-01,NA,0.7,NA,NA,NA,NA,NA,9926,180,26391,0,332,1938966,46,6805,0,86,"NE",41.12537,-98.268082,31
"10078","NEBRASKA",NA,2020-08-02,NA,0.7,NA,NA,NA,NA,NA,9927,311,26702,0,332,1938966,80,6886,0,86,"NE",41.12537,-98.268082,31
"10079","NEBRASKA",NA,2020-08-03,NA,0.7,NA,NA,NA,NA,NA,9928,254,26956,-4,328,1938966,65,6951,-1,85,"NE",41.12537,-98.268082,31
"10080","NEBRASKA",NA,2020-08-04,NA,0.7,NA,NA,NA,NA,NA,9929,222,27178,4,332,1938966,57,7008,1,86,"NE",41.12537,-98.268082,31
"10081","NEBRASKA",NA,2020-08-05,NA,0.7,NA,NA,NA,NA,NA,9930,311,27489,8,340,1938966,80,7089,2,88,"NE",41.12537,-98.268082,31
"10082","NEBRASKA",NA,2020-08-06,NA,0.7,NA,NA,NA,NA,NA,9931,332,27821,0,340,1938966,86,7174,0,88,"NE",41.12537,-98.268082,31
"10083","NEBRASKA",NA,2020-08-07,NA,0.7,NA,NA,NA,NA,NA,9932,283,28104,5,345,1938966,73,7247,1,89,"NE",41.12537,-98.268082,31
"10084","NEBRASKA",NA,2020-08-08,NA,0.7,NA,NA,NA,NA,NA,9933,141,28245,0,345,1938966,36,7284,0,89,"NE",41.12537,-98.268082,31
"10085","NEBRASKA",NA,2020-08-09,NA,0.7,NA,NA,NA,NA,NA,9934,187,28432,0,345,1938966,48,7332,0,89,"NE",41.12537,-98.268082,31
"10086","NEBRASKA",NA,2020-08-10,NA,0.7,NA,NA,NA,NA,NA,9935,264,28696,3,348,1938966,68,7400,1,90,"NE",41.12537,-98.268082,31
"10087","NEBRASKA",NA,2020-08-11,NA,0.7,NA,NA,NA,NA,NA,9936,334,29030,3,351,1938966,86,7486,1,91,"NE",41.12537,-98.268082,31
"10088","NEBRASKA",NA,2020-08-12,NA,0.7,NA,NA,NA,NA,NA,9937,214,29244,5,356,1938966,55,7541,1,92,"NE",41.12537,-98.268082,31
"10089","NEBRASKA",NA,2020-08-13,NA,0.7,NA,NA,NA,NA,NA,9938,416,29660,4,360,1938966,107,7648,1,93,"NE",41.12537,-98.268082,31
"10090","NEBRASKA",NA,2020-08-14,NA,0.7,NA,NA,NA,NA,NA,9939,328,29988,1,361,1938966,85,7733,0,93,"NE",41.12537,-98.268082,31
"10091","NEBRASKA",NA,2020-08-15,NA,0.7,NA,NA,NA,NA,NA,9940,253,30241,0,361,1938966,65,7798,0,93,"NE",41.12537,-98.268082,31
"10092","NEBRASKA",NA,2020-08-16,NA,0.7,NA,NA,NA,NA,NA,9941,131,30372,0,361,1938966,34,7832,0,93,"NE",41.12537,-98.268082,31
"10093","NEBRASKA",NA,2020-08-17,NA,0.7,NA,NA,NA,NA,NA,9942,191,30563,1,362,1938966,49,7881,0,93,"NE",41.12537,-98.268082,31
"10094","NEBRASKA",NA,2020-08-18,NA,0.7,NA,NA,NA,NA,NA,9943,262,30825,7,369,1938966,68,7949,2,95,"NE",41.12537,-98.268082,31
"10095","NEBRASKA",NA,2020-08-19,NA,0.7,NA,NA,NA,NA,NA,9944,215,31040,2,371,1938966,55,8004,1,96,"NE",41.12537,-98.268082,31
"10096","NEBRASKA",NA,2020-08-20,NA,0.7,NA,NA,NA,NA,NA,9945,308,31348,2,373,1938966,79,8084,1,96,"NE",41.12537,-98.268082,31
"10097","NEBRASKA",NA,2020-08-21,NA,0.7,NA,NA,NA,NA,NA,9946,278,31626,3,376,1938966,72,8155,1,97,"NE",41.12537,-98.268082,31
"10098","NEBRASKA",NA,2020-08-22,NA,0.7,NA,NA,NA,NA,NA,9947,154,31780,0,376,1938966,40,8195,0,97,"NE",41.12537,-98.268082,31
"10099","NEBRASKA",NA,2020-08-23,NA,0.7,NA,NA,NA,NA,NA,9948,109,31889,2,378,1938966,28,8223,1,97,"NE",41.12537,-98.268082,31
"10100","NEBRASKA",NA,2020-08-24,NA,0.7,NA,NA,NA,NA,NA,9949,158,32047,5,383,1938966,41,8264,1,99,"NE",41.12537,-98.268082,31
"10101","NEBRASKA",NA,2020-08-25,NA,0.7,NA,NA,NA,NA,NA,9950,301,32348,0,383,1938966,78,8342,0,99,"NE",41.12537,-98.268082,31
"10102","NEBRASKA",NA,2020-08-26,NA,0.7,NA,NA,NA,NA,NA,9951,379,32727,3,386,1938966,98,8439,1,100,"NE",41.12537,-98.268082,31
"10103","NEBRASKA",NA,2020-08-27,NA,0.7,NA,NA,NA,NA,NA,9952,374,33101,5,391,1938966,96,8536,1,101,"NE",41.12537,-98.268082,31
"10104","NEBRASKA",NA,2020-08-28,NA,0.7,NA,NA,NA,NA,NA,9953,335,33436,1,392,1938966,86,8622,0,101,"NE",41.12537,-98.268082,31
"10105","NEBRASKA",NA,2020-08-29,NA,0.7,NA,NA,NA,NA,NA,9954,317,33753,0,392,1938966,82,8704,0,101,"NE",41.12537,-98.268082,31
"10106","NEBRASKA",NA,2020-08-30,NA,0.7,NA,NA,NA,NA,NA,9955,293,34046,0,392,1938966,76,8779,0,101,"NE",41.12537,-98.268082,31
"10107","NEBRASKA",NA,2020-08-31,NA,0.7,NA,NA,NA,NA,NA,9956,241,34287,5,397,1938966,62,8842,1,102,"NE",41.12537,-98.268082,31
"10108","NEBRASKA",NA,2020-09-01,NA,0.7,NA,NA,NA,NA,NA,9957,287,34574,2,399,1938966,74,8916,1,103,"NE",41.12537,-98.268082,31
"10109","NEBRASKA",NA,2020-09-02,NA,0.7,NA,NA,NA,NA,NA,9958,421,34995,0,399,1938966,109,9024,0,103,"NE",41.12537,-98.268082,31
"10110","NEBRASKA",NA,2020-09-03,NA,0.7,NA,NA,NA,NA,NA,9959,474,35469,5,404,1938966,122,9146,1,104,"NE",41.12537,-98.268082,31
"10111","NEBRASKA",NA,2020-09-04,NA,0.7,NA,NA,NA,NA,NA,9960,192,35661,0,404,1938966,50,9196,0,104,"NE",41.12537,-98.268082,31
"10112","NEBRASKA",NA,2020-09-05,NA,0.7,NA,NA,NA,NA,NA,9961,144,35805,0,404,1938966,37,9233,0,104,"NE",41.12537,-98.268082,31
"10113","NEBRASKA",NA,2020-09-06,NA,0.7,NA,NA,NA,NA,NA,9962,81,35886,0,404,1938966,21,9254,0,104,"NE",41.12537,-98.268082,31
"10114","NEBRASKA",NA,2020-09-07,NA,0.7,NA,NA,NA,NA,NA,9963,89,35975,0,404,1938966,23,9277,0,104,"NE",41.12537,-98.268082,31
"10115","NEBRASKA",NA,2020-09-08,NA,0.7,NA,NA,NA,NA,NA,9964,494,36469,3,407,1938966,127,9404,1,105,"NE",41.12537,-98.268082,31
"10116","NEBRASKA",NA,2020-09-09,NA,0.7,NA,NA,NA,NA,NA,9965,448,36917,14,421,1938966,116,9520,4,109,"NE",41.12537,-98.268082,31
"10117","NEBRASKA",NA,2020-09-10,NA,0.7,NA,NA,NA,NA,NA,9966,456,37373,9,430,1938966,118,9637,2,111,"NE",41.12537,-98.268082,31
"10118","NEBRASKA",NA,2020-09-11,NA,0.7,NA,NA,NA,NA,NA,9967,478,37851,7,437,1938966,123,9761,2,113,"NE",41.12537,-98.268082,31
"10119","NEBRASKA",NA,2020-09-12,NA,0.7,NA,NA,NA,NA,NA,9968,269,38120,0,437,1938966,69,9830,0,113,"NE",41.12537,-98.268082,31
"10120","NEBRASKA",NA,2020-09-13,NA,0.7,NA,NA,NA,NA,NA,9969,68,38188,-3,434,1938966,18,9848,-1,112,"NE",41.12537,-98.268082,31
"10121","NEBRASKA",NA,2020-09-14,NA,0.7,NA,NA,NA,NA,NA,9970,454,38642,1,435,1938966,117,9965,0,112,"NE",41.12537,-98.268082,31
"10122","NEBRASKA",NA,2020-09-15,NA,0.7,NA,NA,NA,NA,NA,9971,328,38970,1,436,1938966,85,10049,0,112,"NE",41.12537,-98.268082,31
"10123","NEBRASKA",NA,2020-09-16,NA,0.7,NA,NA,NA,NA,NA,9972,449,39419,3,439,1938966,116,10165,1,113,"NE",41.12537,-98.268082,31
"10124","NEBRASKA",NA,2020-09-17,NA,0.7,NA,NA,NA,NA,NA,9973,502,39921,3,442,1938966,129,10294,1,114,"NE",41.12537,-98.268082,31
"10125","NEBRASKA",NA,2020-09-18,NA,0.7,NA,NA,NA,NA,NA,9974,466,40387,0,442,1938966,120,10415,0,114,"NE",41.12537,-98.268082,31
"10126","NEBRASKA",NA,2020-09-19,NA,0.7,NA,NA,NA,NA,NA,9975,410,40797,0,442,1938966,106,10520,0,114,"NE",41.12537,-98.268082,31
"10127","NEBRASKA",NA,2020-09-20,NA,0.7,NA,NA,NA,NA,NA,9976,286,41083,0,442,1938966,74,10594,0,114,"NE",41.12537,-98.268082,31
"10128","NEBRASKA",NA,2020-09-21,NA,0.7,NA,NA,NA,NA,NA,9977,305,41388,10,452,1938966,79,10673,3,117,"NE",41.12537,-98.268082,31
"10129","NEBRASKA",NA,2020-09-22,NA,0.7,NA,NA,NA,NA,NA,9978,397,41785,9,461,1938966,102,10775,2,119,"NE",41.12537,-98.268082,31
"10130","NEBRASKA",NA,2020-09-23,NA,0.7,NA,NA,NA,NA,NA,9979,493,42278,1,462,1938966,127,10902,0,119,"NE",41.12537,-98.268082,31
"10131","NEBRASKA",NA,2020-09-24,NA,0.7,NA,NA,NA,NA,NA,9980,453,42731,0,462,1938966,117,11019,0,119,"NE",41.12537,-98.268082,31
"10132","NEBRASKA",NA,2020-09-25,NA,0.7,NA,NA,NA,NA,NA,9981,431,43162,6,468,1938966,111,11130,2,121,"NE",41.12537,-98.268082,31
"10133","NEBRASKA",NA,2020-09-26,NA,0.7,NA,NA,NA,NA,NA,9982,434,43596,1,469,1938966,112,11242,0,121,"NE",41.12537,-98.268082,31
"10134","NEBRASKA",NA,2020-09-27,NA,0.7,NA,NA,NA,NA,NA,9983,467,44063,1,470,1938966,120,11362,0,121,"NE",41.12537,-98.268082,31
"10135","NEBRASKA",NA,2020-09-28,NA,0.7,NA,NA,NA,NA,NA,9984,515,44578,2,472,1938966,133,11495,1,122,"NE",41.12537,-98.268082,31
"10136","NEBRASKA",NA,2020-09-29,NA,0.7,NA,NA,NA,NA,NA,9985,466,45044,6,478,1938966,120,11615,2,123,"NE",41.12537,-98.268082,31
"10137","NEBRASKA",NA,2020-09-30,NA,0.7,NA,NA,NA,NA,NA,9986,520,45564,0,478,1938966,134,11750,0,123,"NE",41.12537,-98.268082,31
"10138","NEBRASKA",NA,2020-10-01,NA,0.7,NA,NA,NA,NA,NA,9987,621,46185,15,493,1938966,160,11910,4,127,"NE",41.12537,-98.268082,31
"10139","NEBRASKA",NA,2020-10-02,NA,0.7,NA,NA,NA,NA,NA,9988,792,46977,0,493,1938966,204,12114,0,127,"NE",41.12537,-98.268082,31
