"","OBJECTID","STATE","DATE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM_500","CUMDEATHS_NORM_500","SQMI","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"7989",7859,"MONTANA",2020-07-19,1059459,62,2533,0,37,29,1195,0,17,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"7990",7860,"MONTANA",2020-07-20,1059459,87,2620,2,39,41,1236,1,18,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"7991",7861,"MONTANA",2020-07-21,1059459,91,2711,1,40,43,1279,0,19,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"7992",7862,"MONTANA",2020-07-22,1059459,101,2812,2,42,48,1327,1,20,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"7993",7863,"MONTANA",2020-07-23,1059459,97,2909,1,43,46,1373,0,20,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"7994",7864,"MONTANA",2020-07-24,1059459,129,3038,3,46,61,1434,1,22,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"7995",7865,"MONTANA",2020-07-25,1059459,221,3259,0,46,104,1538,0,22,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"7996",7866,"MONTANA",2020-07-26,1059459,82,3341,0,46,39,1577,0,22,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"7997",7867,"MONTANA",2020-07-27,1059459,39,3380,1,47,18,1595,0,22,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"7998",7868,"MONTANA",2020-07-28,1059459,94,3474,4,51,44,1640,2,24,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"7999",7869,"MONTANA",2020-07-29,1059459,202,3676,3,54,95,1735,1,25,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8000",7870,"MONTANA",2020-07-30,1059459,138,3814,1,55,65,1800,0,26,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8001",7871,"MONTANA",2020-07-31,1059459,151,3965,5,60,71,1871,2,28,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8002",7872,"MONTANA",2020-08-01,1059459,116,4081,1,61,55,1926,0,29,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8003",7873,"MONTANA",2020-08-02,1059459,112,4193,0,61,53,1979,0,29,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8004",7874,"MONTANA",2020-08-03,1059459,40,4233,3,64,19,1998,1,30,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8005",7875,"MONTANA",2020-08-04,1059459,81,4314,0,64,38,2036,0,30,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8006",7876,"MONTANA",2020-08-05,1059459,115,4429,1,65,54,2090,0,31,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8007",7877,"MONTANA",2020-08-06,1059459,173,4602,0,65,82,2172,0,31,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8008",7878,"MONTANA",2020-08-07,1059459,155,4757,5,70,73,2245,2,33,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8009",7879,"MONTANA",2020-08-08,1059459,132,4889,5,75,62,2307,2,35,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8010",7880,"MONTANA",2020-08-09,1059459,63,4952,0,75,30,2337,0,35,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8011",7881,"MONTANA",2020-08-10,1059459,65,5017,0,75,31,2368,0,35,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8012",7882,"MONTANA",2020-08-11,1059459,87,5104,2,77,41,2409,1,36,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8013",7883,"MONTANA",2020-08-12,1059459,164,5268,3,80,77,2486,1,38,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8014",7884,"MONTANA",2020-08-13,1059459,139,5407,1,81,66,2552,0,38,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8015",7885,"MONTANA",2020-08-14,1059459,134,5541,0,81,63,2615,0,38,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8016",7886,"MONTANA",2020-08-15,1059459,118,5659,1,82,56,2671,0,39,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8017",7887,"MONTANA",2020-08-16,1059459,91,5750,0,82,43,2714,0,39,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8018",7888,"MONTANA",2020-08-17,1059459,42,5792,0,82,20,2733,0,39,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8019",7889,"MONTANA",2020-08-18,1059459,54,5846,2,84,25,2759,1,40,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8020",7890,"MONTANA",2020-08-19,1059459,110,5956,0,84,52,2811,0,40,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8021",7891,"MONTANA",2020-08-20,1059459,116,6072,5,89,55,2866,2,42,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8022",7892,"MONTANA",2020-08-21,1059459,144,6216,0,89,68,2934,0,42,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8023",7893,"MONTANA",2020-08-22,1059459,160,6376,1,90,76,3009,0,42,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8024",7894,"MONTANA",2020-08-23,1059459,53,6429,0,90,25,3034,0,42,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8025",7895,"MONTANA",2020-08-24,1059459,60,6489,1,91,28,3062,0,43,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8026",7896,"MONTANA",2020-08-25,1059459,135,6624,6,97,64,3126,3,46,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8027",7897,"MONTANA",2020-08-26,1059459,161,6785,1,98,76,3202,0,46,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8028",7898,"MONTANA",2020-08-27,1059459,144,6929,0,98,68,3270,0,46,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8029",7899,"MONTANA",2020-08-28,1059459,134,7063,2,100,63,3333,1,47,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8030",7900,"MONTANA",2020-08-29,1059459,188,7251,4,104,89,3422,2,49,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8031",7901,"MONTANA",2020-08-30,1059459,89,7340,0,104,42,3464,0,49,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8032",7902,"MONTANA",2020-08-31,1059459,81,7421,0,104,38,3502,0,49,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8033",7903,"MONTANA",2020-09-01,1059459,88,7509,1,105,42,3544,0,50,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8034",7904,"MONTANA",2020-09-02,1059459,182,7691,4,109,86,3630,2,51,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8035",7905,"MONTANA",2020-09-03,1059459,180,7871,2,111,85,3715,1,52,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8036",7906,"MONTANA",2020-09-04,1059459,148,8019,3,114,70,3784,1,54,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8037",7907,"MONTANA",2020-09-05,1059459,145,8164,2,116,68,3853,1,55,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8038",7908,"MONTANA",2020-09-06,1059459,100,8264,1,117,47,3900,0,55,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8039",7909,"MONTANA",2020-09-07,1059459,52,8316,1,118,25,3925,0,56,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8040",7910,"MONTANA",2020-09-08,1059459,65,8381,1,119,31,3955,0,56,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8041",7911,"MONTANA",2020-09-09,1059459,87,8468,3,122,41,3996,1,58,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8042",7912,"MONTANA",2020-09-10,1059459,195,8663,1,123,92,4088,0,58,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8043",7913,"MONTANA",2020-09-11,1059459,122,8785,8,131,58,4146,4,62,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8044",7914,"MONTANA",2020-09-12,1059459,140,8925,2,133,66,4212,1,63,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8045",7915,"MONTANA",2020-09-13,1059459,96,9021,2,135,45,4257,1,64,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8046",7916,"MONTANA",2020-09-14,1059459,86,9107,3,138,41,4298,1,65,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8047",7917,"MONTANA",2020-09-15,1059459,137,9244,2,140,65,4363,1,66,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8048",7918,"MONTANA",2020-09-16,1059459,187,9431,1,141,88,4451,0,67,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8049",7919,"MONTANA",2020-09-17,1059459,216,9647,2,143,102,4553,1,67,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8050",7920,"MONTANA",2020-09-18,1059459,224,9871,3,146,106,4659,1,69,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8051",7921,"MONTANA",2020-09-19,1059459,292,10163,10,156,138,4796,5,74,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8052",7922,"MONTANA",2020-09-20,1059459,136,10299,1,157,64,4860,0,74,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8053",7923,"MONTANA",2020-09-21,1059459,130,10429,3,160,61,4922,1,76,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8054",7924,"MONTANA",2020-09-22,1059459,271,10700,3,163,128,5050,1,77,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8055",7925,"MONTANA",2020-09-23,1059459,212,10912,2,165,100,5150,1,78,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8056",7926,"MONTANA",2020-09-24,1059459,330,11242,0,165,156,5306,0,78,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8057",7927,"MONTANA",2020-09-25,1059459,322,11564,5,170,152,5458,2,80,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8058",7928,"MONTANA",2020-09-26,1059459,343,11907,1,171,162,5619,0,81,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8059",7929,"MONTANA",2020-09-27,1059459,200,12107,2,173,94,5714,1,82,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8060",7930,"MONTANA",2020-09-28,1059459,306,12413,1,174,144,5858,0,82,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8061",7931,"MONTANA",2020-09-29,1059459,311,12724,3,177,147,6005,1,84,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8062",7932,"MONTANA",2020-09-30,1059459,347,13071,3,180,164,6169,1,85,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8063",7933,"MONTANA",2020-10-01,1059459,429,13500,1,181,202,6371,0,85,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8064",7934,"MONTANA",2020-10-02,1059459,355,13855,5,186,168,6539,2,88,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8065",7935,"MONTANA",2020-10-03,1059459,501,14356,0,186,236,6775,0,88,NA,NA,2.15,NA,NA,NA,NA,NA,"MT",46.921925,-110.454353,30
"8066",8192,"NEBRASKA",2020-01-22,1938966,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8067",7937,"NEBRASKA",2020-01-23,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8068",7938,"NEBRASKA",2020-01-24,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8069",7939,"NEBRASKA",2020-01-25,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8070",7940,"NEBRASKA",2020-01-26,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8071",7941,"NEBRASKA",2020-01-27,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8072",7942,"NEBRASKA",2020-01-28,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8073",7943,"NEBRASKA",2020-01-29,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8074",7944,"NEBRASKA",2020-01-30,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8075",7945,"NEBRASKA",2020-01-31,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8076",7946,"NEBRASKA",2020-02-01,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8077",7947,"NEBRASKA",2020-02-02,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8078",7948,"NEBRASKA",2020-02-03,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8079",7949,"NEBRASKA",2020-02-04,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8080",7950,"NEBRASKA",2020-02-05,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8081",7951,"NEBRASKA",2020-02-06,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8082",7952,"NEBRASKA",2020-02-07,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8083",7953,"NEBRASKA",2020-02-08,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8084",7954,"NEBRASKA",2020-02-09,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8085",7955,"NEBRASKA",2020-02-10,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8086",7956,"NEBRASKA",2020-02-11,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8087",7957,"NEBRASKA",2020-02-12,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8088",7958,"NEBRASKA",2020-02-13,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8089",7959,"NEBRASKA",2020-02-14,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8090",7960,"NEBRASKA",2020-02-15,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8091",7961,"NEBRASKA",2020-02-16,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8092",7962,"NEBRASKA",2020-02-17,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8093",7963,"NEBRASKA",2020-02-18,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8094",7964,"NEBRASKA",2020-02-19,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8095",7965,"NEBRASKA",2020-02-20,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8096",7966,"NEBRASKA",2020-02-21,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8097",7967,"NEBRASKA",2020-02-22,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8098",7968,"NEBRASKA",2020-02-23,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8099",7969,"NEBRASKA",2020-02-24,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8100",7970,"NEBRASKA",2020-02-25,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8101",7971,"NEBRASKA",2020-02-26,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8102",7972,"NEBRASKA",2020-02-27,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8103",7973,"NEBRASKA",2020-02-28,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8104",7974,"NEBRASKA",2020-02-29,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8105",7975,"NEBRASKA",2020-03-01,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8106",7976,"NEBRASKA",2020-03-02,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8107",7977,"NEBRASKA",2020-03-03,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8108",7978,"NEBRASKA",2020-03-04,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8109",7979,"NEBRASKA",2020-03-05,1938966,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8110",7980,"NEBRASKA",2020-03-06,1938966,1,1,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8111",7981,"NEBRASKA",2020-03-07,1938966,0,1,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8112",7982,"NEBRASKA",2020-03-08,1938966,0,1,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8113",7983,"NEBRASKA",2020-03-09,1938966,2,3,0,0,1,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8114",7984,"NEBRASKA",2020-03-10,1938966,0,3,0,0,0,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8115",7985,"NEBRASKA",2020-03-11,1938966,2,5,0,0,1,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8116",7986,"NEBRASKA",2020-03-12,1938966,5,10,0,0,1,3,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8117",7987,"NEBRASKA",2020-03-13,1938966,4,14,0,0,1,4,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8118",7988,"NEBRASKA",2020-03-14,1938966,4,18,0,0,1,5,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8119",7989,"NEBRASKA",2020-03-15,1938966,-1,17,0,0,0,4,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8120",7990,"NEBRASKA",2020-03-16,1938966,1,18,0,0,0,5,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8121",7991,"NEBRASKA",2020-03-17,1938966,5,23,0,0,1,6,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8122",7992,"NEBRASKA",2020-03-18,1938966,1,24,0,0,0,6,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8123",7993,"NEBRASKA",2020-03-19,1938966,5,29,0,0,1,7,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8124",7994,"NEBRASKA",2020-03-20,1938966,8,37,0,0,2,10,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8125",7995,"NEBRASKA",2020-03-21,1938966,1,38,0,0,0,10,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8126",7996,"NEBRASKA",2020-03-22,1938966,13,51,0,0,3,13,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8127",7997,"NEBRASKA",2020-03-23,1938966,0,51,0,0,0,13,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8128",7998,"NEBRASKA",2020-03-24,1938966,15,66,0,0,4,17,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8129",7999,"NEBRASKA",2020-03-25,1938966,5,71,0,0,1,18,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8130",8000,"NEBRASKA",2020-03-26,1938966,3,74,0,0,1,19,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8131",8001,"NEBRASKA",2020-03-27,1938966,8,82,0,0,2,21,0,0,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8132",8002,"NEBRASKA",2020-03-28,1938966,14,96,2,2,4,25,1,1,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8133",8003,"NEBRASKA",2020-03-29,1938966,12,108,0,2,3,28,0,1,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8134",8004,"NEBRASKA",2020-03-30,1938966,37,145,0,2,10,37,0,1,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8135",8005,"NEBRASKA",2020-03-31,1938966,27,172,1,3,7,44,0,1,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8136",8006,"NEBRASKA",2020-04-01,1938966,38,210,1,4,10,54,0,1,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8137",8007,"NEBRASKA",2020-04-02,1938966,36,246,1,5,9,63,0,1,NA,NA,0,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8138",8008,"NEBRASKA",2020-04-03,1938966,33,279,1,6,9,72,0,2,76878,"3SM",2,1779792,1,0,0,0,"NE",41.12537,-98.268082,31
"8139",8008,"NEBRASKA",2020-04-03,1938966,33,279,1,6,9,72,0,2,76878,"4SM",2,1779792,1,0,0,0,"NE",41.12537,-98.268082,31
"8140",8009,"NEBRASKA",2020-04-04,1938966,42,321,0,6,11,83,0,2,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8141",8010,"NEBRASKA",2020-04-05,1938966,43,364,2,8,11,94,1,2,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8142",8011,"NEBRASKA",2020-04-06,1938966,53,417,1,9,14,108,0,2,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8143",8012,"NEBRASKA",2020-04-07,1938966,30,447,1,10,8,115,0,3,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8144",8013,"NEBRASKA",2020-04-08,1938966,72,519,2,12,19,134,1,3,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8145",8014,"NEBRASKA",2020-04-09,1938966,49,568,2,14,13,146,1,4,76878,"2SM",3,1779792,1,0,0,0,"NE",41.12537,-98.268082,31
"8146",8015,"NEBRASKA",2020-04-10,1938966,67,635,1,15,17,164,0,4,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8147",8016,"NEBRASKA",2020-04-11,1938966,64,699,2,17,17,180,1,4,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8148",8017,"NEBRASKA",2020-04-12,1938966,92,791,0,17,24,204,0,4,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8149",8018,"NEBRASKA",2020-04-13,1938966,23,814,0,17,6,210,0,4,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8150",8019,"NEBRASKA",2020-04-14,1938966,83,897,3,20,21,231,1,5,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8151",8020,"NEBRASKA",2020-04-15,1938966,4,901,0,20,1,232,0,5,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8152",8021,"NEBRASKA",2020-04-16,1938966,51,952,1,21,13,245,0,5,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
