OBJECTID,STATE,STUSAB,DATE,LATITUDE,LONGITUDE,NEWCONFIRMED,CUMCONFIRMED,NEWDEATHS,CUMDEATHS,STATEFP,POPULATION,NEWCD_NORM_500,CUMCD_NORM_500,NEWDEATHS_NORM500,CUMDEATHS_NORM_500
9698,MONTANA,MT,10/26/20,46.921925,-110.454353,621,28501,6,303,30,1059459,293,13451,3,143
9699,MONTANA,MT,10/27/20,46.921925,-110.454353,845,29346,2,305,30,1059459,399,13850,1,144
9700,MONTANA,MT,10/28/20,46.921925,-110.454353,620,29966,20,325,30,1059459,293,14142,9,153
9701,MONTANA,MT,10/29/20,46.921925,-110.454353,887,30853,12,337,30,1059459,419,14561,6,159
9702,MONTANA,MT,10/30/20,46.921925,-110.454353,1063,31916,27,364,30,1059459,502,15062,13,172
9703,MONTANA,MT,10/31/20,46.921925,-110.454353,885,32801,11,375,30,1059459,418,15480,5,177
9704,MONTANA,MT,11/1/20,46.921925,-110.454353,694,33495,1,376,30,1059459,328,15808,0,177
9705,MONTANA,MT,11/2/20,46.921925,-110.454353,757,34252,10,386,30,1059459,357,16165,5,182
9706,MONTANA,MT,11/3/20,46.921925,-110.454353,907,35159,13,399,30,1059459,428,16593,6,188
9707,MONTANA,MT,11/4/20,46.921925,-110.454353,796,35955,5,404,30,1059459,376,16969,2,191
9708,MONTANA,MT,11/5/20,46.921925,-110.454353,1013,36968,3,407,30,1059459,478,17447,1,192
9709,MONTANA,MT,11/6/20,46.921925,-110.454353,979,37947,12,419,30,1059459,462,17909,6,198
9710,MONTANA,MT,11/7/20,46.921925,-110.454353,1001,38948,26,445,30,1059459,472,18381,12,210
9711,MONTANA,MT,11/8/20,46.921925,-110.454353,731,39679,11,456,30,1059459,345,18726,5,215
9712,MONTANA,MT,11/9/20,46.921925,-110.454353,374,40053,1,457,30,1059459,177,18903,0,216
9713,MONTANA,MT,11/10/20,46.921925,-110.454353,1098,41151,5,462,30,1059459,518,19421,2,218
9714,MONTANA,MT,11/11/20,46.921925,-110.454353,919,42070,10,472,30,1059459,434,19854,5,223
9715,MONTANA,MT,11/12/20,46.921925,-110.454353,961,43031,0,472,30,1059459,454,20308,0,223
9716,MONTANA,MT,11/13/20,46.921925,-110.454353,1213,44244,5,477,30,1059459,572,20880,2,225
9717,MONTANA,MT,11/14/20,46.921925,-110.454353,1642,45886,37,514,30,1059459,775,21655,17,243
9718,MONTANA,MT,11/15/20,46.921925,-110.454353,1272,47158,6,520,30,1059459,600,22256,3,245
9719,MONTANA,MT,11/16/20,46.921925,-110.454353,869,48027,2,522,30,1059459,410,22666,1,246
9720,MONTANA,MT,11/17/20,46.921925,-110.454353,1371,49398,21,543,30,1059459,647,23313,10,256
9721,MONTANA,MT,11/18/20,46.921925,-110.454353,1184,50582,18,561,30,1059459,559,23872,8,265
9722,MONTANA,MT,11/19/20,46.921925,-110.454353,1236,51818,0,561,30,1059459,583,24455,0,265
9723,MONTANA,MT,11/20/20,46.921925,-110.454353,1475,53293,6,567,30,1059459,696,25151,3,268
9724,MONTANA,MT,11/21/20,46.921925,-110.454353,1249,54542,33,600,30,1059459,589,25740,16,283
9725,MONTANA,MT,11/22/20,46.921925,-110.454353,1138,55680,3,603,30,1059459,537,26278,1,285
9726,MONTANA,MT,11/23/20,46.921925,-110.454353,701,56381,11,614,30,1059459,331,26608,5,290
9727,MONTANA,MT,11/24/20,46.921925,-110.454353,1123,57504,16,630,30,1059459,530,27138,8,297
9728,MONTANA,MT,11/25/20,46.921925,-110.454353,1061,58565,22,652,30,1059459,501,27639,10,308
9729,MONTANA,MT,11/26/20,46.921925,-110.454353,1117,59682,6,658,30,1059459,527,28166,3,311
9730,MONTANA,MT,11/27/20,46.921925,-110.454353,114,59796,-1,657,30,1059459,54,28220,0,310
9731,MONTANA,MT,11/28/20,46.921925,-110.454353,1049,60845,12,669,30,1059459,495,28715,6,316
9732,MONTANA,MT,11/29/20,46.921925,-110.454353,956,61801,2,671,30,1059459,451,29166,1,317
9733,MONTANA,MT,11/30/20,46.921925,-110.454353,397,62198,10,681,30,1059459,187,29354,5,321
9734,MONTANA,MT,1/22/20,46.921925,-110.454353,,0,,0,30,1059459,,0,,0
9735,NEBRASKA,NE,1/23/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9736,NEBRASKA,NE,1/24/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9737,NEBRASKA,NE,1/25/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9738,NEBRASKA,NE,1/26/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9739,NEBRASKA,NE,1/27/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9740,NEBRASKA,NE,1/28/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9741,NEBRASKA,NE,1/29/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9742,NEBRASKA,NE,1/30/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9743,NEBRASKA,NE,1/31/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9744,NEBRASKA,NE,2/1/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9745,NEBRASKA,NE,2/2/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9746,NEBRASKA,NE,2/3/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9747,NEBRASKA,NE,2/4/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9748,NEBRASKA,NE,2/5/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9749,NEBRASKA,NE,2/6/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9750,NEBRASKA,NE,2/7/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9751,NEBRASKA,NE,2/8/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9752,NEBRASKA,NE,2/9/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9753,NEBRASKA,NE,2/10/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9754,NEBRASKA,NE,2/11/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9755,NEBRASKA,NE,2/12/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9756,NEBRASKA,NE,2/13/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9757,NEBRASKA,NE,2/14/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9758,NEBRASKA,NE,2/15/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9759,NEBRASKA,NE,2/16/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9760,NEBRASKA,NE,2/17/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9761,NEBRASKA,NE,2/18/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9762,NEBRASKA,NE,2/19/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9763,NEBRASKA,NE,2/20/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9764,NEBRASKA,NE,2/21/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9765,NEBRASKA,NE,2/22/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9766,NEBRASKA,NE,2/23/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9767,NEBRASKA,NE,2/24/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9768,NEBRASKA,NE,2/25/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9769,NEBRASKA,NE,2/26/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9770,NEBRASKA,NE,2/27/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9771,NEBRASKA,NE,2/28/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9772,NEBRASKA,NE,2/29/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9773,NEBRASKA,NE,3/1/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9774,NEBRASKA,NE,3/2/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9775,NEBRASKA,NE,3/3/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9776,NEBRASKA,NE,3/4/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9777,NEBRASKA,NE,3/5/20,41.12537,-98.268082,0,0,0,0,31,1938966,0,0,0,0
9778,NEBRASKA,NE,3/6/20,41.12537,-98.268082,1,1,0,0,31,1938966,0,0,0,0
9779,NEBRASKA,NE,3/7/20,41.12537,-98.268082,0,1,0,0,31,1938966,0,0,0,0
9780,NEBRASKA,NE,3/8/20,41.12537,-98.268082,0,1,0,0,31,1938966,0,0,0,0
9781,NEBRASKA,NE,3/9/20,41.12537,-98.268082,2,3,0,0,31,1938966,1,1,0,0
9782,NEBRASKA,NE,3/10/20,41.12537,-98.268082,0,3,0,0,31,1938966,0,1,0,0
9783,NEBRASKA,NE,3/11/20,41.12537,-98.268082,2,5,0,0,31,1938966,1,1,0,0
9784,NEBRASKA,NE,3/12/20,41.12537,-98.268082,5,10,0,0,31,1938966,1,3,0,0
9785,NEBRASKA,NE,3/13/20,41.12537,-98.268082,4,14,0,0,31,1938966,1,4,0,0
9786,NEBRASKA,NE,3/14/20,41.12537,-98.268082,4,18,0,0,31,1938966,1,5,0,0
9787,NEBRASKA,NE,3/15/20,41.12537,-98.268082,-1,17,0,0,31,1938966,0,4,0,0
9788,NEBRASKA,NE,3/16/20,41.12537,-98.268082,1,18,0,0,31,1938966,0,5,0,0
9789,NEBRASKA,NE,3/17/20,41.12537,-98.268082,5,23,0,0,31,1938966,1,6,0,0
9790,NEBRASKA,NE,3/18/20,41.12537,-98.268082,1,24,0,0,31,1938966,0,6,0,0
9791,NEBRASKA,NE,3/19/20,41.12537,-98.268082,5,29,0,0,31,1938966,1,7,0,0
9792,NEBRASKA,NE,3/20/20,41.12537,-98.268082,8,37,0,0,31,1938966,2,10,0,0
9793,NEBRASKA,NE,3/21/20,41.12537,-98.268082,1,38,0,0,31,1938966,0,10,0,0
9794,NEBRASKA,NE,3/22/20,41.12537,-98.268082,13,51,0,0,31,1938966,3,13,0,0
9795,NEBRASKA,NE,3/23/20,41.12537,-98.268082,0,51,0,0,31,1938966,0,13,0,0
9796,NEBRASKA,NE,3/24/20,41.12537,-98.268082,15,66,0,0,31,1938966,4,17,0,0
9797,NEBRASKA,NE,3/25/20,41.12537,-98.268082,5,71,0,0,31,1938966,1,18,0,0
9798,NEBRASKA,NE,3/26/20,41.12537,-98.268082,3,74,0,0,31,1938966,1,19,0,0
9799,NEBRASKA,NE,3/27/20,41.12537,-98.268082,8,82,0,0,31,1938966,2,21,0,0
9800,NEBRASKA,NE,3/28/20,41.12537,-98.268082,14,96,2,2,31,1938966,4,25,1,1
9801,NEBRASKA,NE,3/29/20,41.12537,-98.268082,12,108,0,2,31,1938966,3,28,0,1
9802,NEBRASKA,NE,3/30/20,41.12537,-98.268082,37,145,0,2,31,1938966,10,37,0,1
9803,NEBRASKA,NE,3/31/20,41.12537,-98.268082,27,172,1,3,31,1938966,7,44,0,1
9804,NEBRASKA,NE,4/1/20,41.12537,-98.268082,38,210,1,4,31,1938966,10,54,0,1
9805,NEBRASKA,NE,4/2/20,41.12537,-98.268082,36,246,1,5,31,1938966,9,63,0,1
9806,NEBRASKA,NE,4/3/20,41.12537,-98.268082,33,279,1,6,31,1938966,9,72,0,2
9807,NEBRASKA,NE,4/4/20,41.12537,-98.268082,42,321,0,6,31,1938966,11,83,0,2
9808,NEBRASKA,NE,4/5/20,41.12537,-98.268082,43,364,2,8,31,1938966,11,94,1,2
9809,NEBRASKA,NE,4/6/20,41.12537,-98.268082,53,417,1,9,31,1938966,14,108,0,2
9810,NEBRASKA,NE,4/7/20,41.12537,-98.268082,30,447,1,10,31,1938966,8,115,0,3
9811,NEBRASKA,NE,4/8/20,41.12537,-98.268082,72,519,2,12,31,1938966,19,134,1,3
9812,NEBRASKA,NE,4/9/20,41.12537,-98.268082,49,568,2,14,31,1938966,13,146,1,4
9813,NEBRASKA,NE,4/10/20,41.12537,-98.268082,67,635,1,15,31,1938966,17,164,0,4
9814,NEBRASKA,NE,4/11/20,41.12537,-98.268082,64,699,2,17,31,1938966,17,180,1,4
9815,NEBRASKA,NE,4/12/20,41.12537,-98.268082,92,791,0,17,31,1938966,24,204,0,4
9816,NEBRASKA,NE,4/13/20,41.12537,-98.268082,23,814,0,17,31,1938966,6,210,0,4
9817,NEBRASKA,NE,4/14/20,41.12537,-98.268082,83,897,3,20,31,1938966,21,231,1,5
9818,NEBRASKA,NE,4/15/20,41.12537,-98.268082,4,901,0,20,31,1938966,1,232,0,5
9819,NEBRASKA,NE,4/16/20,41.12537,-98.268082,51,952,1,21,31,1938966,13,245,0,5
9820,NEBRASKA,NE,4/17/20,41.12537,-98.268082,114,1066,3,24,31,1938966,29,275,1,6
9821,NEBRASKA,NE,4/18/20,41.12537,-98.268082,183,1249,0,24,31,1938966,47,322,0,6
9822,NEBRASKA,NE,4/19/20,41.12537,-98.268082,225,1474,4,28,31,1938966,58,380,1,7
9823,NEBRASKA,NE,4/20/20,41.12537,-98.268082,174,1648,5,33,31,1938966,45,425,1,9
9824,NEBRASKA,NE,4/21/20,41.12537,-98.268082,37,1685,0,33,31,1938966,10,435,0,9
9825,NEBRASKA,NE,4/22/20,41.12537,-98.268082,128,1813,5,38,31,1938966,33,468,1,10
9826,NEBRASKA,NE,4/23/20,41.12537,-98.268082,389,2202,9,47,31,1938966,100,568,2,12
9827,NEBRASKA,NE,4/24/20,41.12537,-98.268082,222,2424,3,50,31,1938966,57,625,1,13
9828,NEBRASKA,NE,4/25/20,41.12537,-98.268082,295,2719,0,50,31,1938966,76,701,0,13
9829,NEBRASKA,NE,4/26/20,41.12537,-98.268082,311,3030,6,56,31,1938966,80,781,2,14
9830,NEBRASKA,NE,4/27/20,41.12537,-98.268082,328,3358,0,56,31,1938966,85,866,0,14
9831,NEBRASKA,NE,4/28/20,41.12537,-98.268082,159,3517,0,56,31,1938966,41,907,0,14
9832,NEBRASKA,NE,4/29/20,41.12537,-98.268082,334,3851,0,56,31,1938966,86,993,0,14
9833,NEBRASKA,NE,4/30/20,41.12537,-98.268082,430,4281,14,70,31,1938966,111,1104,4,18
9834,NEBRASKA,NE,5/1/20,41.12537,-98.268082,727,5008,3,73,31,1938966,187,1291,1,19
9835,NEBRASKA,NE,5/2/20,41.12537,-98.268082,309,5317,0,73,31,1938966,80,1371,0,19
9836,NEBRASKA,NE,5/3/20,41.12537,-98.268082,344,5661,5,78,31,1938966,89,1460,1,20
9837,NEBRASKA,NE,5/4/20,41.12537,-98.268082,376,6037,0,78,31,1938966,97,1557,0,20
9838,NEBRASKA,NE,5/5/20,41.12537,-98.268082,336,6373,0,78,31,1938966,87,1643,0,20
9839,NEBRASKA,NE,5/6/20,41.12537,-98.268082,316,6689,0,78,31,1938966,81,1725,0,20
9840,NEBRASKA,NE,5/7/20,41.12537,-98.268082,645,7334,13,91,31,1938966,166,1891,3,23
9841,NEBRASKA,NE,5/8/20,41.12537,-98.268082,484,7818,-1,90,31,1938966,125,2016,0,23
9842,NEBRASKA,NE,5/9/20,41.12537,-98.268082,275,8093,0,90,31,1938966,71,2087,0,23
9843,NEBRASKA,NE,5/10/20,41.12537,-98.268082,78,8171,0,90,31,1938966,20,2107,0,23
9844,NEBRASKA,NE,5/11/20,41.12537,-98.268082,236,8407,8,98,31,1938966,61,2168,2,25
9845,NEBRASKA,NE,5/12/20,41.12537,-98.268082,125,8532,2,100,31,1938966,32,2200,1,26
9846,NEBRASKA,NE,5/13/20,41.12537,-98.268082,380,8912,3,103,31,1938966,98,2298,1,27
9847,NEBRASKA,NE,5/14/20,41.12537,-98.268082,348,9260,0,103,31,1938966,90,2388,0,27
9848,NEBRASKA,NE,5/15/20,41.12537,-98.268082,350,9610,10,113,31,1938966,90,2478,3,29
9849,NEBRASKA,NE,5/16/20,41.12537,-98.268082,610,10220,10,123,31,1938966,157,2635,3,32
9850,NEBRASKA,NE,5/17/20,41.12537,-98.268082,-43,10177,0,123,31,1938966,-11,2624,0,32
9851,NEBRASKA,NE,5/18/20,41.12537,-98.268082,448,10625,0,123,31,1938966,116,2740,0,32
9852,NEBRASKA,NE,5/19/20,41.12537,-98.268082,229,10854,0,123,31,1938966,59,2799,0,32
9853,NEBRASKA,NE,5/20/20,41.12537,-98.268082,268,11122,15,138,31,1938966,69,2868,4,36
9854,NEBRASKA,NE,5/21/20,41.12537,-98.268082,305,11427,0,138,31,1938966,79,2947,0,36
9855,NEBRASKA,NE,5/22/20,41.12537,-98.268082,235,11662,9,147,31,1938966,61,3007,2,38
9856,NEBRASKA,NE,5/23/20,41.12537,-98.268082,301,11963,0,147,31,1938966,78,3085,0,38
9857,NEBRASKA,NE,5/24/20,41.12537,-98.268082,171,12134,0,147,31,1938966,44,3129,0,38
9858,NEBRASKA,NE,5/25/20,41.12537,-98.268082,228,12362,0,147,31,1938966,59,3188,0,38
9859,NEBRASKA,NE,5/26/20,41.12537,-98.268082,257,12619,0,147,31,1938966,66,3254,0,38
9860,NEBRASKA,NE,5/27/20,41.12537,-98.268082,365,12984,6,153,31,1938966,94,3348,2,39
9861,NEBRASKA,NE,5/28/20,41.12537,-98.268082,265,13249,10,163,31,1938966,68,3417,3,42
9862,NEBRASKA,NE,5/29/20,41.12537,-98.268082,399,13648,1,164,31,1938966,103,3519,0,42
9863,NEBRASKA,NE,5/30/20,41.12537,-98.268082,257,13905,6,170,31,1938966,66,3586,2,44
9864,NEBRASKA,NE,5/31/20,41.12537,-98.268082,196,14101,0,170,31,1938966,51,3636,0,44
9865,NEBRASKA,NE,6/1/20,41.12537,-98.268082,244,14345,0,170,31,1938966,63,3699,0,44
9866,NEBRASKA,NE,6/2/20,41.12537,-98.268082,271,14616,0,170,31,1938966,70,3769,0,44
9867,NEBRASKA,NE,6/3/20,41.12537,-98.268082,269,14885,0,170,31,1938966,69,3838,0,44
9868,NEBRASKA,NE,6/4/20,41.12537,-98.268082,254,15139,17,187,31,1938966,65,3904,4,48
9869,NEBRASKA,NE,6/5/20,41.12537,-98.268082,267,15406,0,187,31,1938966,69,3973,0,48
9870,NEBRASKA,NE,6/6/20,41.12537,-98.268082,166,15572,0,187,31,1938966,43,4016,0,48
9871,NEBRASKA,NE,6/7/20,41.12537,-98.268082,92,15664,0,187,31,1938966,24,4039,0,48
9872,NEBRASKA,NE,6/8/20,41.12537,-98.268082,122,15786,1,188,31,1938966,31,4071,0,48
9873,NEBRASKA,NE,6/9/20,41.12537,-98.268082,132,15918,1,189,31,1938966,34,4105,0,49
9874,NEBRASKA,NE,6/10/20,41.12537,-98.268082,140,16058,2,191,31,1938966,36,4141,1,49
9875,NEBRASKA,NE,6/11/20,41.12537,-98.268082,257,16315,21,212,31,1938966,66,4207,5,55
9876,NEBRASKA,NE,6/12/20,41.12537,-98.268082,207,16522,3,215,31,1938966,53,4261,1,55
9877,NEBRASKA,NE,6/13/20,41.12537,-98.268082,118,16640,0,215,31,1938966,30,4291,0,55
9878,NEBRASKA,NE,6/14/20,41.12537,-98.268082,90,16730,0,215,31,1938966,23,4314,0,55
9879,NEBRASKA,NE,6/15/20,41.12537,-98.268082,121,16851,5,220,31,1938966,31,4345,1,57
9880,NEBRASKA,NE,6/16/20,41.12537,-98.268082,187,17038,11,231,31,1938966,48,4394,3,60
9881,NEBRASKA,NE,6/17/20,41.12537,-98.268082,193,17231,3,234,31,1938966,50,4443,1,60
9882,NEBRASKA,NE,6/18/20,41.12537,-98.268082,183,17414,5,239,31,1938966,47,4491,1,62
9883,NEBRASKA,NE,6/19/20,41.12537,-98.268082,174,17588,5,244,31,1938966,45,4535,1,63
9884,NEBRASKA,NE,6/20/20,41.12537,-98.268082,119,17707,0,244,31,1938966,31,4566,0,63
9885,NEBRASKA,NE,6/21/20,41.12537,-98.268082,105,17812,0,244,31,1938966,27,4593,0,63
9886,NEBRASKA,NE,6/22/20,41.12537,-98.268082,151,17963,5,249,31,1938966,39,4632,1,64
9887,NEBRASKA,NE,6/23/20,41.12537,-98.268082,136,18099,7,256,31,1938966,35,4667,2,66
9888,NEBRASKA,NE,6/24/20,41.12537,-98.268082,122,18221,1,257,31,1938966,31,4699,0,66
9889,NEBRASKA,NE,6/25/20,41.12537,-98.268082,125,18346,3,260,31,1938966,32,4731,1,67
9890,NEBRASKA,NE,6/26/20,41.12537,-98.268082,178,18524,6,266,31,1938966,46,4777,2,69
9891,NEBRASKA,NE,6/27/20,41.12537,-98.268082,251,18775,1,267,31,1938966,65,4841,0,69
9892,NEBRASKA,NE,6/28/20,41.12537,-98.268082,124,18899,0,267,31,1938966,32,4873,0,69
9893,NEBRASKA,NE,6/29/20,41.12537,-98.268082,143,19042,2,269,31,1938966,37,4910,1,69
9894,NEBRASKA,NE,6/30/20,41.12537,-98.268082,135,19177,5,274,31,1938966,35,4945,1,71
9895,NEBRASKA,NE,7/1/20,41.12537,-98.268082,133,19310,2,276,31,1938966,34,4979,1,71
9896,NEBRASKA,NE,7/2/20,41.12537,-98.268082,142,19452,6,282,31,1938966,37,5016,2,73
9897,NEBRASKA,NE,7/3/20,41.12537,-98.268082,208,19660,2,284,31,1938966,54,5070,1,73
9898,NEBRASKA,NE,7/4/20,41.12537,-98.268082,167,19827,0,284,31,1938966,43,5113,0,73
9899,NEBRASKA,NE,7/5/20,41.12537,-98.268082,102,19929,0,284,31,1938966,26,5139,0,73
9900,NEBRASKA,NE,7/6/20,41.12537,-98.268082,117,20046,-1,283,31,1938966,30,5169,0,73
9901,NEBRASKA,NE,7/7/20,41.12537,-98.268082,155,20201,-1,282,31,1938966,40,5209,0,73
9902,NEBRASKA,NE,7/8/20,41.12537,-98.268082,224,20425,0,282,31,1938966,58,5267,0,73
9903,NEBRASKA,NE,7/9/20,41.12537,-98.268082,198,20623,2,284,31,1938966,51,5318,1,73
9904,NEBRASKA,NE,7/10/20,41.12537,-98.268082,154,20777,2,286,31,1938966,40,5358,1,74
9905,NEBRASKA,NE,7/11/20,41.12537,-98.268082,221,20998,-1,285,31,1938966,57,5415,0,73
9906,NEBRASKA,NE,7/12/20,41.12537,-98.268082,174,21172,0,285,31,1938966,45,5460,0,73
9907,NEBRASKA,NE,7/13/20,41.12537,-98.268082,227,21399,3,288,31,1938966,59,5518,1,74
9908,NEBRASKA,NE,7/14/20,41.12537,-98.268082,318,21717,-2,286,31,1938966,82,5600,-1,74
9909,NEBRASKA,NE,7/15/20,41.12537,-98.268082,262,21979,5,291,31,1938966,68,5668,1,75
9910,NEBRASKA,NE,7/16/20,41.12537,-98.268082,155,22134,8,299,31,1938966,40,5708,2,77
9911,NEBRASKA,NE,7/17/20,41.12537,-98.268082,227,22361,2,301,31,1938966,59,5766,1,78
9912,NEBRASKA,NE,7/18/20,41.12537,-98.268082,120,22481,0,301,31,1938966,31,5797,0,78
9913,NEBRASKA,NE,7/19/20,41.12537,-98.268082,102,22583,0,301,31,1938966,26,5823,0,78
9914,NEBRASKA,NE,7/20/20,41.12537,-98.268082,264,22847,12,313,31,1938966,68,5892,3,81
9915,NEBRASKA,NE,7/21/20,41.12537,-98.268082,343,23190,-3,310,31,1938966,88,5980,-1,80
9916,NEBRASKA,NE,7/22/20,41.12537,-98.268082,296,23486,1,311,31,1938966,76,6056,0,80
9917,NEBRASKA,NE,7/23/20,41.12537,-98.268082,332,23818,5,316,31,1938966,86,6142,1,81
9918,NEBRASKA,NE,7/24/20,41.12537,-98.268082,356,24174,0,316,31,1938966,92,6234,0,81
9919,NEBRASKA,NE,7/25/20,41.12537,-98.268082,221,24395,0,316,31,1938966,57,6291,0,81
9920,NEBRASKA,NE,7/26/20,41.12537,-98.268082,223,24618,0,316,31,1938966,58,6348,0,81
9921,NEBRASKA,NE,7/27/20,41.12537,-98.268082,281,24899,1,317,31,1938966,72,6421,0,82
9922,NEBRASKA,NE,7/28/20,41.12537,-98.268082,258,25157,4,321,31,1938966,67,6487,1,83
9923,NEBRASKA,NE,7/29/20,41.12537,-98.268082,265,25422,3,324,31,1938966,68,6556,1,84
9924,NEBRASKA,NE,7/30/20,41.12537,-98.268082,344,25766,4,328,31,1938966,89,6644,1,85
9925,NEBRASKA,NE,7/31/20,41.12537,-98.268082,445,26211,4,332,31,1938966,115,6759,1,86
9926,NEBRASKA,NE,8/1/20,41.12537,-98.268082,180,26391,0,332,31,1938966,46,6805,0,86
9927,NEBRASKA,NE,8/2/20,41.12537,-98.268082,311,26702,0,332,31,1938966,80,6886,0,86
9928,NEBRASKA,NE,8/3/20,41.12537,-98.268082,254,26956,-4,328,31,1938966,65,6951,-1,85
9929,NEBRASKA,NE,8/4/20,41.12537,-98.268082,222,27178,4,332,31,1938966,57,7008,1,86
9930,NEBRASKA,NE,8/5/20,41.12537,-98.268082,311,27489,8,340,31,1938966,80,7089,2,88
9931,NEBRASKA,NE,8/6/20,41.12537,-98.268082,332,27821,0,340,31,1938966,86,7174,0,88
9932,NEBRASKA,NE,8/7/20,41.12537,-98.268082,283,28104,5,345,31,1938966,73,7247,1,89
9933,NEBRASKA,NE,8/8/20,41.12537,-98.268082,141,28245,0,345,31,1938966,36,7284,0,89
9934,NEBRASKA,NE,8/9/20,41.12537,-98.268082,187,28432,0,345,31,1938966,48,7332,0,89
9935,NEBRASKA,NE,8/10/20,41.12537,-98.268082,264,28696,3,348,31,1938966,68,7400,1,90
9936,NEBRASKA,NE,8/11/20,41.12537,-98.268082,334,29030,3,351,31,1938966,86,7486,1,91
9937,NEBRASKA,NE,8/12/20,41.12537,-98.268082,214,29244,5,356,31,1938966,55,7541,1,92
9938,NEBRASKA,NE,8/13/20,41.12537,-98.268082,416,29660,4,360,31,1938966,107,7648,1,93
9939,NEBRASKA,NE,8/14/20,41.12537,-98.268082,328,29988,1,361,31,1938966,85,7733,0,93
9940,NEBRASKA,NE,8/15/20,41.12537,-98.268082,253,30241,0,361,31,1938966,65,7798,0,93
9941,NEBRASKA,NE,8/16/20,41.12537,-98.268082,131,30372,0,361,31,1938966,34,7832,0,93
9942,NEBRASKA,NE,8/17/20,41.12537,-98.268082,191,30563,1,362,31,1938966,49,7881,0,93
9943,NEBRASKA,NE,8/18/20,41.12537,-98.268082,262,30825,7,369,31,1938966,68,7949,2,95
9944,NEBRASKA,NE,8/19/20,41.12537,-98.268082,215,31040,2,371,31,1938966,55,8004,1,96
9945,NEBRASKA,NE,8/20/20,41.12537,-98.268082,308,31348,2,373,31,1938966,79,8084,1,96
9946,NEBRASKA,NE,8/21/20,41.12537,-98.268082,278,31626,3,376,31,1938966,72,8155,1,97
9947,NEBRASKA,NE,8/22/20,41.12537,-98.268082,154,31780,0,376,31,1938966,40,8195,0,97
9948,NEBRASKA,NE,8/23/20,41.12537,-98.268082,109,31889,2,378,31,1938966,28,8223,1,97
9949,NEBRASKA,NE,8/24/20,41.12537,-98.268082,158,32047,5,383,31,1938966,41,8264,1,99
9950,NEBRASKA,NE,8/25/20,41.12537,-98.268082,301,32348,0,383,31,1938966,78,8342,0,99
9951,NEBRASKA,NE,8/26/20,41.12537,-98.268082,379,32727,3,386,31,1938966,98,8439,1,100
9952,NEBRASKA,NE,8/27/20,41.12537,-98.268082,374,33101,5,391,31,1938966,96,8536,1,101
9953,NEBRASKA,NE,8/28/20,41.12537,-98.268082,335,33436,1,392,31,1938966,86,8622,0,101
